run_id,repetition,mechanism,frame_id,source_timestamp_ns,admission_timestamp_ns,completion_timestamp_ns,plan_version,detector_id,tracker_instance_id,queue_occupancy_before_enqueue,queue_occupancy_after_enqueue,queue_capacity,terminal_status,drop_reason,dropped,duplicated,inside_measurement_window,media_pts_ns,receiver_ingress_timestamp_ns,enqueue_decision_timestamp_ns,drop_decision_timestamp_ns,media_frame_index
run_2026-07-30T16-16-34_42,28,VEPS,267,3172797846519,3172905148288,3172940480793,1,PekingU/rtdetr_r18vd,bytetrack_bcb0d1c7,4,4,4,completed,none,0,0,0,8866666667,3172797846519,3172797889521,,267
run_2026-07-30T16-16-34_42,28,VEPS,268,3172827722498,3172940558764,3172974618481,1,PekingU/rtdetr_r18vd,bytetrack_bcb0d1c7,3,4,4,completed,none,0,0,0,8900000000,3172827722498,3172827764399,,268
run_2026-07-30T16-16-34_42,28,VEPS,269,3172869824991,3172974690143,3173010995090,1,PekingU/rtdetr_r18vd,bytetrack_bcb0d1c7,3,4,4,completed,none,0,0,0,8933333333,3172869824991,3172869868243,,269
run_2026-07-30T16-16-34_42,28,VEPS,270,3172899072023,3173011086225,3173045490478,1,PekingU/rtdetr_r18vd,bytetrack_bcb0d1c7,3,4,4,completed,none,0,0,0,8966666667,3172899072023,3172899114852,,270
run_2026-07-30T16-16-34_42,28,VEPS,271,3172933329451,3173045571407,3173080930761,1,PekingU/rtdetr_r18vd,bytetrack_bcb0d1c7,3,4,4,completed,none,0,0,0,9000000000,3172933329451,3172933390276,,271
run_2026-07-30T16-16-34_42,28,VEPS,272,3172962995537,3173081046893,3173115963544,1,PekingU/rtdetr_r18vd,bytetrack_bcb0d1c7,3,4,4,completed,none,0,0,0,9033333333,3172962995537,3172963055244,,272
run_2026-07-30T16-16-34_42,28,VEPS,273,3173005733973,3173116051974,3173152998032,1,PekingU/rtdetr_r18vd,bytetrack_bcb0d1c7,3,4,4,completed,none,0,0,0,9066666667,3173005733973,3173005786809,,273
run_2026-07-30T16-16-34_42,28,VEPS,274,3173034934727,3173153126567,3173188718316,1,PekingU/rtdetr_r18vd,bytetrack_bcb0d1c7,3,4,4,completed,none,0,0,0,9100000000,3173034934727,3173034978342,,274
run_2026-07-30T16-16-34_42,28,VEPS,275,3173066519513,3173188793164,3173226301741,1,PekingU/rtdetr_r18vd,bytetrack_bcb0d1c7,3,4,4,completed,none,0,0,0,9133333333,3173066519513,3173066563244,,275
run_2026-07-30T16-16-34_42,28,VEPS,277,3173138222601,,,,,,4,4,4,dropped_ingress_overflow,ingress_overflow,1,0,0,9200000000,3173138222601,3173138268665,3173261779195,277
run_2026-07-30T16-16-34_42,28,VEPS,276,3173098114745,3173226398168,3173263242945,1,PekingU/rtdetr_r18vd,bytetrack_bcb0d1c7,3,4,4,completed,none,0,0,0,9166666667,3173098114745,3173098159442,,276
run_2026-07-30T16-16-34_42,28,VEPS,278,3173169360438,3173263303030,3173296772583,1,PekingU/rtdetr_r18vd,bytetrack_bcb0d1c7,3,4,4,completed,none,0,0,0,9233333333,3173169360438,3173169410909,,278
run_2026-07-30T16-16-34_42,28,VEPS,279,3173201409093,3173296845398,3173334115524,1,PekingU/rtdetr_r18vd,bytetrack_bcb0d1c7,3,4,4,completed,none,0,0,0,9266666667,3173201409093,3173201454851,,279
run_2026-07-30T16-16-34_42,28,VEPS,280,3173228301715,3173334190173,3173371225214,1,PekingU/rtdetr_r18vd,bytetrack_bcb0d1c7,3,4,4,completed,none,0,0,0,9300000000,3173228301715,3173228344455,,280
run_2026-07-30T16-16-34_42,28,VEPS,281,3173261733654,3173371298354,3173406868860,1,PekingU/rtdetr_r18vd,bytetrack_bcb0d1c7,4,4,4,completed,none,0,0,0,9333333333,3173261733654,3173261779195,,281
run_2026-07-30T16-16-34_42,28,VEPS,282,3173301093806,3173406946714,3173443285680,1,PekingU/rtdetr_r18vd,bytetrack_bcb0d1c7,2,3,4,completed,none,0,0,0,9366666667,3173301093806,3173301133557,,282
run_2026-07-30T16-16-34_42,28,VEPS,283,3173332294945,3173443375048,3173478232568,1,PekingU/rtdetr_r18vd,bytetrack_bcb0d1c7,3,4,4,completed,none,0,0,0,9400000000,3173332294945,3173332339608,,283
run_2026-07-30T16-16-34_42,28,VEPS,284,3173364383572,3173478300612,3173514061475,1,PekingU/rtdetr_r18vd,bytetrack_bcb0d1c7,3,4,4,completed,none,0,0,0,9433333333,3173364383572,3173364428023,,284
run_2026-07-30T16-16-34_42,28,VEPS,285,3173397912132,3173514137938,3173549818842,1,PekingU/rtdetr_r18vd,bytetrack_bcb0d1c7,3,4,4,completed,none,0,0,0,9466666667,3173397912132,3173397960357,,285
run_2026-07-30T16-16-34_42,28,VEPS,286,3173436604521,3173549890836,3173585656406,1,PekingU/rtdetr_r18vd,bytetrack_bcb0d1c7,3,4,4,completed,none,0,0,0,9500000000,3173436604521,3173436647905,,286
run_2026-07-30T16-16-34_42,28,VEPS,287,3173469851331,3173585727820,3173620071339,1,PekingU/rtdetr_r18vd,bytetrack_bcb0d1c7,3,4,4,completed,none,0,0,0,9533333333,3173469851331,3173469897291,,287
run_2026-07-30T16-16-34_42,28,VEPS,288,3173498742607,3173620143819,3173655317969,1,PekingU/rtdetr_r18vd,bytetrack_bcb0d1c7,3,4,4,completed,none,0,0,0,9566666667,3173498742607,3173498787115,,288
run_2026-07-30T16-16-34_42,28,VEPS,289,3173529826664,3173655389598,3173692889950,1,PekingU/rtdetr_r18vd,bytetrack_bcb0d1c7,3,4,4,completed,none,0,0,0,9600000000,3173529826664,3173529876889,,289
run_2026-07-30T16-16-34_42,28,VEPS,290,3173570717238,3173692984451,3173729895464,1,PekingU/rtdetr_r18vd,bytetrack_bcb0d1c7,3,4,4,completed,none,0,0,0,9633333333,3173570717238,3173570761756,,290
run_2026-07-30T16-16-34_42,28,VEPS,291,3173603672416,3173729966561,3173763598218,1,PekingU/rtdetr_r18vd,bytetrack_bcb0d1c7,3,4,4,completed,none,0,0,0,9666666667,3173603672416,3173603712385,,291
run_2026-07-30T16-16-34_42,28,VEPS,293,3173666148756,,,,,,4,4,4,dropped_ingress_overflow,ingress_overflow,1,0,0,9733333333,3173666148756,3173666206043,3173801682773,293
run_2026-07-30T16-16-34_42,28,VEPS,292,3173635321681,3173763665229,3173804709485,1,PekingU/rtdetr_r18vd,bytetrack_bcb0d1c7,3,4,4,completed,none,0,0,0,9700000000,3173635321681,3173635368974,,292
run_2026-07-30T16-16-34_42,28,VEPS,294,3173695573577,3173804785315,3173843253947,1,PekingU/rtdetr_r18vd,bytetrack_bcb0d1c7,3,4,4,completed,none,0,0,0,9766666667,3173695573577,3173695615058,,294
run_2026-07-30T16-16-34_42,28,VEPS,295,3173781637612,3173843323299,3173877614342,1,PekingU/rtdetr_r18vd,bytetrack_bcb0d1c7,2,3,4,completed,none,0,0,0,9800000000,3173781637612,3173781685793,,295
run_2026-07-30T16-16-34_42,28,VEPS,296,3173789799942,3173877684066,3173914565447,1,PekingU/rtdetr_r18vd,bytetrack_bcb0d1c7,3,4,4,completed,none,0,0,0,9833333333,3173789799942,3173789842263,,296
run_2026-07-30T16-16-34_42,28,VEPS,297,3173801640836,3173914636466,3173951455957,1,PekingU/rtdetr_r18vd,bytetrack_bcb0d1c7,4,4,4,completed,none,0,0,0,9866666667,3173801640836,3173801682773,,297
run_2026-07-30T16-16-34_42,28,VEPS,298,3173836084247,3173951534537,3173987602294,1,PekingU/rtdetr_r18vd,bytetrack_bcb0d1c7,3,4,4,completed,none,0,0,0,9900000000,3173836084247,3173836125420,,298
run_2026-07-30T16-16-34_42,28,VEPS,299,3173864110165,3173987673716,3174023977284,1,PekingU/rtdetr_r18vd,bytetrack_bcb0d1c7,3,4,4,completed,none,0,0,0,9933333333,3173864110165,3173864153115,,299
run_2026-07-30T16-16-34_42,28,VEPS,300,3173899843114,3174024066729,3174060852680,1,PekingU/rtdetr_r18vd,bytetrack_bcb0d1c7,3,4,4,completed,none,0,0,0,9966666667,3173899843114,3173899889321,,300
run_2026-07-30T16-16-34_42,28,VEPS,301,3173935355105,3174060935196,3174098471430,1,PekingU/rtdetr_r18vd,bytetrack_bcb0d1c7,3,4,4,completed,none,0,0,1,10000000000,3173935355105,3173935401353,,301
run_2026-07-30T16-16-34_42,28,VEPS,303,3173999274152,,,,,,4,4,4,dropped_ingress_overflow,ingress_overflow,1,0,1,10066666667,3173999274152,3173999340745,3174133336658,303
run_2026-07-30T16-16-34_42,28,VEPS,302,3173970399306,3174098564813,3174136765760,1,PekingU/rtdetr_r18vd,bytetrack_bcb0d1c7,3,4,4,completed,none,0,0,1,10033333333,3173970399306,3173970442161,,302
run_2026-07-30T16-16-34_42,28,VEPS,304,3174029953491,3174136834954,3174173410137,1,PekingU/rtdetr_r18vd,bytetrack_bcb0d1c7,3,4,4,completed,none,0,0,1,10100000000,3174029953491,3174029994140,,304
run_2026-07-30T16-16-34_42,28,VEPS,305,3174073312471,3174173476697,3174207770772,1,PekingU/rtdetr_r18vd,bytetrack_bcb0d1c7,3,4,4,completed,none,0,0,1,10133333333,3174073312471,3174073359970,,305
run_2026-07-30T16-16-34_42,28,VEPS,306,3174102092471,3174207842266,3174244283667,1,PekingU/rtdetr_r18vd,bytetrack_bcb0d1c7,3,4,4,completed,none,0,0,1,10166666667,3174102092471,3174102133016,,306
run_2026-07-30T16-16-34_42,28,VEPS,307,3174133292283,3174244352647,3174278767750,1,PekingU/rtdetr_r18vd,bytetrack_bcb0d1c7,4,4,4,completed,none,0,0,1,10200000000,3174133292283,3174133336658,,307
run_2026-07-30T16-16-34_42,28,VEPS,308,3174167756462,3174278840229,3174318046159,1,PekingU/rtdetr_r18vd,bytetrack_bcb0d1c7,3,4,4,completed,none,0,0,1,10233333333,3174167756462,3174167801289,,308
run_2026-07-30T16-16-34_42,28,VEPS,309,3174199716668,3174318119430,3174355132108,1,PekingU/rtdetr_r18vd,bytetrack_bcb0d1c7,3,4,4,completed,none,0,0,1,10266666667,3174199716668,3174199759663,,309
run_2026-07-30T16-16-34_42,28,VEPS,310,3174237951939,3174355239464,3174392590446,1,PekingU/rtdetr_r18vd,bytetrack_bcb0d1c7,3,4,4,completed,none,0,0,1,10300000000,3174237951939,3174237996225,,310
run_2026-07-30T16-16-34_42,28,VEPS,311,3174270068836,3174392668086,3174429725936,1,PekingU/rtdetr_r18vd,bytetrack_bcb0d1c7,3,4,4,completed,none,0,0,1,10333333333,3174270068836,3174270112492,,311
run_2026-07-30T16-16-34_42,28,VEPS,313,3174331158511,,,,,,4,4,4,dropped_ingress_overflow,ingress_overflow,1,0,1,10400000000,3174331158511,3174331210410,3174464430046,313
run_2026-07-30T16-16-34_42,28,VEPS,312,3174301045453,3174429824769,3174468320909,1,PekingU/rtdetr_r18vd,bytetrack_bcb0d1c7,3,4,4,completed,none,0,0,1,10366666667,3174301045453,3174301094063,,312
run_2026-07-30T16-16-34_42,28,VEPS,314,3174373627151,3174468393116,3174505069950,1,PekingU/rtdetr_r18vd,bytetrack_bcb0d1c7,3,4,4,completed,none,0,0,1,10433333333,3174373627151,3174373681641,,314
run_2026-07-30T16-16-34_42,28,VEPS,315,3174403372119,3174505142666,3174541884519,1,PekingU/rtdetr_r18vd,bytetrack_bcb0d1c7,3,4,4,completed,none,0,0,1,10466666667,3174403372119,3174403431950,,315
run_2026-07-30T16-16-34_42,28,VEPS,316,3174432889514,3174541955306,3174578170729,1,PekingU/rtdetr_r18vd,bytetrack_bcb0d1c7,3,4,4,completed,none,0,0,1,10500000000,3174432889514,3174432932026,,316
run_2026-07-30T16-16-34_42,28,VEPS,317,3174464384351,3174578244956,3174615322822,1,PekingU/rtdetr_r18vd,bytetrack_bcb0d1c7,4,4,4,completed,none,0,0,1,10533333333,3174464384351,3174464430046,,317
run_2026-07-30T16-16-34_42,28,VEPS,318,3174499567693,3174615394173,3174650761980,1,PekingU/rtdetr_r18vd,bytetrack_bcb0d1c7,3,4,4,completed,none,0,0,1,10566666667,3174499567693,3174499612492,,318
run_2026-07-30T16-16-34_42,28,VEPS,319,3174536561155,3174650834839,3174685339323,1,PekingU/rtdetr_r18vd,bytetrack_bcb0d1c7,3,4,4,completed,none,0,0,1,10600000000,3174536561155,3174536606419,,319
run_2026-07-30T16-16-34_42,28,VEPS,320,3174570873515,3174685407055,3174720349053,1,PekingU/rtdetr_r18vd,bytetrack_bcb0d1c7,3,4,4,completed,none,0,0,1,10633333333,3174570873515,3174570917431,,320
run_2026-07-30T16-16-34_42,28,VEPS,321,3174599086924,3174720418023,3174756284384,1,PekingU/rtdetr_r18vd,bytetrack_bcb0d1c7,3,4,4,completed,none,0,0,1,10666666667,3174599086924,3174599132357,,321
run_2026-07-30T16-16-34_42,28,VEPS,323,3174671671003,,,,,,4,4,4,dropped_ingress_overflow,ingress_overflow,1,0,1,10733333333,3174671671003,3174671712628,3174794338604,323
run_2026-07-30T16-16-34_42,28,VEPS,322,3174633747253,3174756351886,3174794693616,1,PekingU/rtdetr_r18vd,bytetrack_bcb0d1c7,3,4,4,completed,none,0,0,1,10700000000,3174633747253,3174633789244,,322
run_2026-07-30T16-16-34_42,28,VEPS,324,3174703651144,3174794760633,3174829491722,1,PekingU/rtdetr_r18vd,bytetrack_bcb0d1c7,3,4,4,completed,none,0,0,1,10766666667,3174703651144,3174703701815,,324
run_2026-07-30T16-16-34_42,28,VEPS,325,3174735844861,3174829564373,3174865747247,1,PekingU/rtdetr_r18vd,bytetrack_bcb0d1c7,3,4,4,completed,none,0,0,1,10800000000,3174735844861,3174735890239,,325
run_2026-07-30T16-16-34_42,28,VEPS,326,3174767574673,3174865867569,3174901331199,1,PekingU/rtdetr_r18vd,bytetrack_bcb0d1c7,3,4,4,completed,none,0,0,1,10833333333,3174767574673,3174767618652,,326
run_2026-07-30T16-16-34_42,28,VEPS,327,3174794295846,3174901396831,3174936611061,1,PekingU/rtdetr_r18vd,bytetrack_bcb0d1c7,4,4,4,completed,none,0,0,1,10866666667,3174794295846,3174794338604,,327
run_2026-07-30T16-16-34_42,28,VEPS,328,3174836050570,3174936678997,3174973158153,1,PekingU/rtdetr_r18vd,bytetrack_bcb0d1c7,2,3,4,completed,none,0,0,1,10900000000,3174836050570,3174836109526,,328
run_2026-07-30T16-16-34_42,28,VEPS,329,3174866254097,3174973226951,3175010174570,1,PekingU/rtdetr_r18vd,bytetrack_bcb0d1c7,2,3,4,completed,none,0,0,1,10933333333,3174866254097,3174866289485,,329
run_2026-07-30T16-16-34_42,28,VEPS,330,3174900660072,3175010248627,3175045788673,1,PekingU/rtdetr_r18vd,bytetrack_bcb0d1c7,3,4,4,completed,none,0,0,1,10966666667,3174900660072,3174900703245,,330
run_2026-07-30T16-16-34_42,28,VEPS,331,3174930950891,3175045870877,3175082997901,1,PekingU/rtdetr_r18vd,bytetrack_bcb0d1c7,3,4,4,completed,none,0,0,1,11000000000,3174930950891,3174930995415,,331
run_2026-07-30T16-16-34_42,28,VEPS,332,3174964178541,3175083127637,3175120714904,1,PekingU/rtdetr_r18vd,bytetrack_bcb0d1c7,3,4,4,completed,none,0,0,1,11033333333,3174964178541,3174964225754,,332
run_2026-07-30T16-16-34_42,28,VEPS,333,3175003505237,3175120793677,3175156106693,1,PekingU/rtdetr_r18vd,bytetrack_bcb0d1c7,3,4,4,completed,none,0,0,1,11066666667,3175003505237,3175003552189,,333
run_2026-07-30T16-16-34_42,28,VEPS,334,3175036040900,3175156174764,3175194761792,1,PekingU/rtdetr_r18vd,bytetrack_bcb0d1c7,3,4,4,completed,none,0,0,1,11100000000,3175036040900,3175036086792,,334
run_2026-07-30T16-16-34_42,28,VEPS,336,3175096317525,,,,,,4,4,4,dropped_ingress_overflow,ingress_overflow,1,0,1,11166666667,3175096317525,3175096365709,3175229260497,336
run_2026-07-30T16-16-34_42,28,VEPS,335,3175066870159,3175194856052,3175232656379,1,PekingU/rtdetr_r18vd,bytetrack_bcb0d1c7,3,4,4,completed,none,0,0,1,11133333333,3175066870159,3175066916299,,335
run_2026-07-30T16-16-34_42,28,VEPS,337,3175138664979,3175232726358,3175269891077,1,PekingU/rtdetr_r18vd,bytetrack_bcb0d1c7,3,4,4,completed,none,0,0,1,11200000000,3175138664979,3175138709522,,337
run_2026-07-30T16-16-34_42,28,VEPS,338,3175167821236,3175269962472,3175305662585,1,PekingU/rtdetr_r18vd,bytetrack_bcb0d1c7,3,4,4,completed,none,0,0,1,11233333333,3175167821236,3175167866251,,338
run_2026-07-30T16-16-34_42,28,VEPS,339,3175198218233,3175305735642,3175342866795,1,PekingU/rtdetr_r18vd,bytetrack_bcb0d1c7,3,4,4,completed,none,0,0,1,11266666667,3175198218233,3175198260781,,339
run_2026-07-30T16-16-34_42,28,VEPS,340,3175229215205,3175342938140,3175378949088,1,PekingU/rtdetr_r18vd,bytetrack_bcb0d1c7,4,4,4,completed,none,0,0,1,11300000000,3175229215205,3175229260497,,340
run_2026-07-30T16-16-34_42,28,VEPS,341,3175263808740,3175379018787,3175412965756,1,PekingU/rtdetr_r18vd,bytetrack_bcb0d1c7,3,4,4,completed,none,0,0,1,11333333333,3175263808740,3175263863994,,341
run_2026-07-30T16-16-34_42,28,VEPS,342,3175302055465,3175413088759,3175450702540,1,PekingU/rtdetr_r18vd,bytetrack_bcb0d1c7,3,4,4,completed,none,0,0,1,11366666667,3175302055465,3175302099882,,342
run_2026-07-30T16-16-34_42,28,VEPS,343,3175336668770,3175450797355,3175490563326,1,PekingU/rtdetr_r18vd,bytetrack_bcb0d1c7,3,4,4,completed,none,0,0,1,11400000000,3175336668770,3175336712940,,343
run_2026-07-30T16-16-34_42,28,VEPS,344,3175367244936,3175490648360,3175526438428,1,PekingU/rtdetr_r18vd,bytetrack_bcb0d1c7,3,4,4,completed,none,0,0,1,11433333333,3175367244936,3175367291502,,344
run_2026-07-30T16-16-34_42,28,VEPS,346,3175446164386,,,,,,4,4,4,dropped_ingress_overflow,ingress_overflow,1,0,1,11500000000,3175446164386,3175446205021,3175562728650,346
run_2026-07-30T16-16-34_42,28,VEPS,345,3175444141911,3175526526836,3175564663360,1,PekingU/rtdetr_r18vd,bytetrack_bcb0d1c7,2,3,4,completed,none,0,0,1,11466666667,3175444141911,3175444192880,,345
run_2026-07-30T16-16-34_42,28,VEPS,347,3175471051896,3175564724503,3175597838045,1,PekingU/rtdetr_r18vd,bytetrack_bcb0d1c7,3,4,4,completed,none,0,0,1,11533333333,3175471051896,3175471120629,,347
run_2026-07-30T16-16-34_42,28,VEPS,348,3175502839370,3175597910277,3175636902874,1,PekingU/rtdetr_r18vd,bytetrack_bcb0d1c7,3,4,4,completed,none,0,0,1,11566666667,3175502839370,3175502888436,,348
run_2026-07-30T16-16-34_42,28,VEPS,349,3175530169437,3175636971976,3175674583284,1,PekingU/rtdetr_r18vd,bytetrack_bcb0d1c7,3,4,4,completed,none,0,0,1,11600000000,3175530169437,3175530210972,,349
run_2026-07-30T16-16-34_42,28,VEPS,350,3175562690255,3175674656065,3175711404780,1,PekingU/rtdetr_r18vd,bytetrack_bcb0d1c7,4,4,4,completed,none,0,0,1,11633333333,3175562690255,3175562728650,,350
run_2026-07-30T16-16-34_42,28,VEPS,351,3175603212291,3175711477229,3175746653016,1,PekingU/rtdetr_r18vd,bytetrack_bcb0d1c7,2,3,4,completed,none,0,0,1,11666666667,3175603212291,3175603267978,,351
run_2026-07-30T16-16-34_42,28,VEPS,352,3175632908762,3175746723157,3175783042742,1,PekingU/rtdetr_r18vd,bytetrack_bcb0d1c7,3,4,4,completed,none,0,0,1,11700000000,3175632908762,3175632951980,,352
run_2026-07-30T16-16-34_42,28,VEPS,353,3175665354579,3175783115388,3175818811977,1,PekingU/rtdetr_r18vd,bytetrack_bcb0d1c7,3,4,4,completed,none,0,0,1,11733333333,3175665354579,3175665397064,,353
run_2026-07-30T16-16-34_42,28,VEPS,354,3175700589377,3175818897716,3175855542036,1,PekingU/rtdetr_r18vd,bytetrack_bcb0d1c7,3,4,4,completed,none,0,0,1,11766666667,3175700589377,3175700635781,,354
run_2026-07-30T16-16-34_42,28,VEPS,355,3175740213063,3175855624085,3175891446442,1,PekingU/rtdetr_r18vd,bytetrack_bcb0d1c7,3,4,4,completed,none,0,0,1,11800000000,3175740213063,3175740257155,,355
run_2026-07-30T16-16-34_42,28,VEPS,356,3175769804237,3175891560524,3175926401385,1,PekingU/rtdetr_r18vd,bytetrack_bcb0d1c7,3,4,4,completed,none,0,0,1,11833333333,3175769804237,3175769849965,,356
run_2026-07-30T16-16-34_42,28,VEPS,358,3175834566201,,,,,,4,4,4,dropped_ingress_overflow,ingress_overflow,1,0,1,11900000000,3175834566201,3175834612276,3175967358972,358
run_2026-07-30T16-16-34_42,28,VEPS,357,3175803916035,3175928225876,3175972506639,1,PekingU/rtdetr_r18vd,bytetrack_bcb0d1c7,3,4,4,completed,none,0,0,1,11866666667,3175803916035,3175803959936,,357
run_2026-07-30T16-16-34_42,28,VEPS,359,3175867218615,3175974560121,3176014290422,1,PekingU/rtdetr_r18vd,bytetrack_bcb0d1c7,3,4,4,completed,none,0,0,1,11933333333,3175867218615,3175867262847,,359
run_2026-07-30T16-16-34_42,28,VEPS,361,3175939965189,,,,,,4,4,4,dropped_ingress_overflow,ingress_overflow,1,0,1,12000000000,3175939965189,3175940018521,3176069896964,361
run_2026-07-30T16-16-34_42,28,VEPS,360,3175895846104,3176018041820,3176090596677,1,PekingU/rtdetr_r18vd,bytetrack_bcb0d1c7,3,4,4,completed,none,0,0,1,11966666667,3175895846104,3175895891012,,360
run_2026-07-30T16-16-34_42,28,VEPS,363,3176002096139,,,,,,4,4,4,dropped_ingress_overflow,ingress_overflow,1,0,1,12066666667,3176002096139,3176002149645,3176142759925,363
run_2026-07-30T16-16-34_42,28,VEPS,362,3175967317712,3176092933205,3176169809062,1,PekingU/rtdetr_r18vd,bytetrack_bcb0d1c7,4,4,4,completed,none,0,0,1,12033333333,3175967317712,3175967358972,,362
run_2026-07-30T16-16-34_42,28,VEPS,364,3176032577829,,,,,,4,4,4,dropped_ingress_overflow,ingress_overflow,1,0,1,12100000000,3176032577829,3176032614068,3176170940347,364
run_2026-07-30T16-16-34_42,28,VEPS,366,3176092926773,,,,,,4,4,4,dropped_ingress_overflow,ingress_overflow,1,0,1,12166666667,3176092926773,3176092972819,3176233053455,366
run_2026-07-30T16-16-34_42,28,VEPS,365,3176069851115,3176171222698,3176249036811,1,PekingU/rtdetr_r18vd,bytetrack_bcb0d1c7,4,4,4,completed,none,0,0,1,12133333333,3176069851115,3176069896964,,365
run_2026-07-30T16-16-34_42,28,VEPS,368,3176170901391,,,,,,4,4,4,dropped_ingress_overflow,ingress_overflow,1,0,1,12233333333,3176170901391,3176170940347,3176304047261,368
run_2026-07-30T16-16-34_42,28,VEPS,367,3176142712593,3176250295111,3176304574533,1,PekingU/rtdetr_r18vd,bytetrack_bcb0d1c7,4,4,4,completed,none,0,0,1,12200000000,3176142712593,3176142759925,,367
run_2026-07-30T16-16-34_42,28,VEPS,370,3176232983994,,,,,,4,4,4,dropped_ingress_overflow,ingress_overflow,1,0,1,12300000000,3176232983994,3176233053455,3176365252180,370
run_2026-07-30T16-16-34_42,28,VEPS,369,3176204099035,3176305834454,3176382902575,1,PekingU/rtdetr_r18vd,bytetrack_bcb0d1c7,3,4,4,completed,none,0,0,1,12266666667,3176204099035,3176204141413,,369
run_2026-07-30T16-16-34_42,28,VEPS,372,3176303982253,,,,,,4,4,4,dropped_ingress_overflow,ingress_overflow,1,0,1,12366666667,3176303982253,3176304047261,3176434138182,372
run_2026-07-30T16-16-34_42,28,VEPS,371,3176260879904,3176384189862,3176458644976,1,PekingU/rtdetr_r18vd,bytetrack_bcb0d1c7,3,4,4,completed,none,0,0,1,12333333333,3176260879904,3176260924746,,371
run_2026-07-30T16-16-34_42,28,VEPS,374,3176365210859,,,,,,4,4,4,dropped_ingress_overflow,ingress_overflow,1,0,1,12433333333,3176365210859,3176365252180,3176500910638,374
run_2026-07-30T16-16-34_42,28,VEPS,375,3176401992038,,,,,,4,4,4,dropped_ingress_overflow,ingress_overflow,1,0,1,12466666667,3176401992038,3176402050104,3176532188551,375
run_2026-07-30T16-16-34_42,28,VEPS,373,3176335416413,3176460114952,3176536763101,1,PekingU/rtdetr_r18vd,bytetrack_bcb0d1c7,3,4,4,completed,none,0,0,1,12400000000,3176335416413,3176335456325,,373
run_2026-07-30T16-16-34_42,28,VEPS,377,3176466443379,,,,,,4,4,4,dropped_ingress_overflow,ingress_overflow,1,0,1,12533333333,3176466443379,3176466485950,3176596925951,377
run_2026-07-30T16-16-34_42,28,VEPS,376,3176434097589,3176538036292,3176612038039,1,PekingU/rtdetr_r18vd,bytetrack_bcb0d1c7,4,4,4,completed,none,0,0,1,12500000000,3176434097589,3176434138182,,376
run_2026-07-30T16-16-34_42,28,VEPS,379,3176532147250,,,,,,4,4,4,dropped_ingress_overflow,ingress_overflow,1,0,1,12600000000,3176532147250,3176532188551,3176667442815,379
run_2026-07-30T16-16-34_42,28,VEPS,378,3176500865653,3176613306043,3176686426254,1,PekingU/rtdetr_r18vd,bytetrack_bcb0d1c7,4,4,4,completed,none,0,0,1,12566666667,3176500865653,3176500910638,,378
run_2026-07-30T16-16-34_42,28,VEPS,381,3176596880137,,,,,,4,4,4,dropped_ingress_overflow,ingress_overflow,1,0,1,12666666667,3176596880137,3176596925951,3176737885749,381
run_2026-07-30T16-16-34_42,28,VEPS,380,3176558989259,3176687721974,3176762855687,1,PekingU/rtdetr_r18vd,bytetrack_bcb0d1c7,3,4,4,completed,none,0,0,1,12633333333,3176558989259,3176559046338,,380
run_2026-07-30T16-16-34_42,28,VEPS,382,3176636957750,,,,,,4,4,4,dropped_ingress_overflow,ingress_overflow,1,0,1,12700000000,3176636957750,3176637008570,3176764190599,382
run_2026-07-30T16-16-34_42,28,VEPS,384,3176698098068,,,,,,4,4,4,dropped_ingress_overflow,ingress_overflow,1,0,1,12766666667,3176698098068,3176698167778,3176834283932,384
run_2026-07-30T16-16-34_42,28,VEPS,383,3176667400064,3176764433796,3176838413346,1,PekingU/rtdetr_r18vd,bytetrack_bcb0d1c7,4,4,4,completed,none,0,0,1,12733333333,3176667400064,3176667442815,,383
run_2026-07-30T16-16-34_42,28,VEPS,386,3176764153288,,,,,,4,4,4,dropped_ingress_overflow,ingress_overflow,1,0,1,12833333333,3176764153288,3176764190599,3176901942617,386
run_2026-07-30T16-16-34_42,28,VEPS,385,3176737842866,3176839703168,3176920880127,1,PekingU/rtdetr_r18vd,bytetrack_bcb0d1c7,4,4,4,completed,none,0,0,1,12800000000,3176737842866,3176737885749,,385
run_2026-07-30T16-16-34_42,28,VEPS,388,3176834234336,,,,,,4,4,4,dropped_ingress_overflow,ingress_overflow,1,0,1,12900000000,3176834234336,3176834283932,3176965807038,388
run_2026-07-30T16-16-34_42,28,VEPS,387,3176801729965,3176922149992,3176994507259,1,PekingU/rtdetr_r18vd,bytetrack_bcb0d1c7,3,4,4,completed,none,0,0,1,12866666667,3176801729965,3176801786680,,387
run_2026-07-30T16-16-34_42,28,VEPS,390,3176901897842,,,,,,4,4,4,dropped_ingress_overflow,ingress_overflow,1,0,1,12966666667,3176901897842,3176901942617,3177035120081,390
run_2026-07-30T16-16-34_42,28,VEPS,391,3176931128348,,,,,,4,4,4,dropped_ingress_overflow,ingress_overflow,1,0,1,13000000000,3176931128348,3176931169755,3177061928359,391
run_2026-07-30T16-16-34_42,28,VEPS,389,3176867654297,3176995805966,3177076310399,1,PekingU/rtdetr_r18vd,bytetrack_bcb0d1c7,3,4,4,completed,none,0,0,1,12933333333,3176867654297,3176867708348,,389
